CEO,CFO
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
42,40
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
43,41
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
44,42
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
45,43
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
46,44
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
47,45
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
48,46
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
49,47
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
50,48
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
51,49
